Date,Repo,14-Day Period Clones,14-Day Period Unique Clones
2026-03-05,SpringBody2D,0,0
2026-04-05,SpringBody2D,11,11
2026-04-06,SpringBody2D,12,12
2026-04-07,SpringBody2D,12,12
2026-04-08,SpringBody2D,14,14
2026-04-09,SpringBody2D,14,14
2026-04-10,SpringBody2D,14,14
2026-04-11,SpringBody2D,14,14
2026-04-12,SpringBody2D,14,14
2026-04-13,SpringBody2D,15,15
2026-04-14,SpringBody2D,15,15
2026-04-15,SpringBody2D,13,13
2026-04-16,SpringBody2D,10,10
2026-04-17,SpringBody2D,10,10
2026-04-18,SpringBody2D,10,10
2026-04-19,SpringBody2D,10,10
2026-04-20,SpringBody2D,9,9
2026-04-21,SpringBody2D,6,6
2026-04-22,SpringBody2D,6,6
2026-04-23,SpringBody2D,13,11
2026-04-24,SpringBody2D,13,11
2026-04-25,SpringBody2D,17,14
2026-04-26,SpringBody2D,17,14
2026-04-27,SpringBody2D,20,17
2026-04-28,SpringBody2D,20,17
2026-04-29,SpringBody2D,20,17
2026-04-30,SpringBody2D,18,15
2026-05-01,SpringBody2D,153,53
2026-05-02,SpringBody2D,231,60
2026-05-03,SpringBody2D,234,63
2026-05-04,SpringBody2D,372,103
2026-05-05,SpringBody2D,410,113
2026-05-06,SpringBody2D,419,115
2026-05-07,SpringBody2D,419,114
2026-05-08,SpringBody2D,419,114
2026-05-09,SpringBody2D,427,121
2026-05-10,SpringBody2D,447,126
2026-05-11,SpringBody2D,458,131
2026-05-12,SpringBody2D,458,131
2026-05-13,SpringBody2D,459,132
2026-05-14,SpringBody2D,460,133
2026-05-15,SpringBody2D,326,102
2026-05-16,SpringBody2D,326,102
2026-05-17,SpringBody2D,245,92
2026-05-18,SpringBody2D,106,50
2026-05-19,SpringBody2D,68,37
2026-05-20,SpringBody2D,55,33
2026-05-21,SpringBody2D,52,31
2026-05-22,SpringBody2D,47,27
2026-05-23,SpringBody2D,49,29
2026-05-24,SpringBody2D,25,19
2026-05-25,SpringBody2D,15,15
2026-05-26,SpringBody2D,16,16
2026-05-27,SpringBody2D,16,16
2026-05-28,SpringBody2D,17,16
2026-05-29,SpringBody2D,17,16
2026-05-30,SpringBody2D,19,18
2026-05-31,SpringBody2D,21,19
2026-06-01,SpringBody2D,21,19
2026-06-02,SpringBody2D,26,24
2026-06-03,SpringBody2D,26,24
2026-06-04,SpringBody2D,26,24
2026-06-05,SpringBody2D,25,23
2026-06-06,SpringBody2D,25,23
2026-06-07,SpringBody2D,21,19
2026-06-08,SpringBody2D,20,18
2026-06-09,SpringBody2D,20,18
2026-06-10,SpringBody2D,19,17
2026-06-11,SpringBody2D,19,18
2026-06-12,SpringBody2D,19,18
2026-06-13,SpringBody2D,35,25
2026-06-14,SpringBody2D,33,23
2026-06-15,SpringBody2D,35,23
2026-06-16,SpringBody2D,30,18
2026-06-17,SpringBody2D,29,17
2026-06-18,SpringBody2D,30,18
2026-06-19,SpringBody2D,29,17
2026-06-20,SpringBody2D,37,25
2026-06-21,SpringBody2D,45,27
2026-06-22,SpringBody2D,109,39
2026-06-23,SpringBody2D,114,44
2026-06-24,SpringBody2D,112,42
2026-06-25,SpringBody2D,111,42
2026-06-26,SpringBody2D,101,38
2026-06-27,SpringBody2D,97,37
2026-06-28,SpringBody2D,99,39
2026-06-29,SpringBody2D,97,38
2026-06-30,SpringBody2D,97,38
2026-07-01,SpringBody2D,98,39
2026-07-02,SpringBody2D,97,38
2026-07-03,SpringBody2D,96,37
2026-07-04,SpringBody2D,86,27
2026-07-05,SpringBody2D,78,25
2026-07-06,SpringBody2D,14,14
2026-07-07,SpringBody2D,9,9
2026-07-08,SpringBody2D,9,9
2026-07-09,SpringBody2D,10,9
2026-07-10,SpringBody2D,6,6
2026-07-11,SpringBody2D,6,6
2026-07-12,SpringBody2D,4,4
2026-07-13,SpringBody2D,4,4
2026-07-14,SpringBody2D,4,4
2026-07-15,SpringBody2D,3,3
2026-07-16,SpringBody2D,3,3
2026-07-17,SpringBody2D,4,4
2026-07-18,SpringBody2D,4,4
2026-07-19,SpringBody2D,3,3
2026-07-20,SpringBody2D,3,3
2026-07-21,SpringBody2D,4,4
2026-07-22,SpringBody2D,4,4
2026-07-23,SpringBody2D,3,3
2026-07-24,SpringBody2D,3,3
2026-07-25,SpringBody2D,5,5
2026-07-26,SpringBody2D,7,7
2026-07-27,SpringBody2D,11,8
2026-07-28,SpringBody2D,11,8
2026-07-29,SpringBody2D,11,8
2026-07-30,SpringBody2D,11,8
2026-07-31,SpringBody2D,11,8
2026-08-01,SpringBody2D,12,9
2026-08-02,SpringBody2D,12,9
2026-08-03,SpringBody2D,12,9
2026-08-04,SpringBody2D,12,9
